ID;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;LazR;Longstr;MD;IRV;LazR_FLAG;Longstr_FLAG;MD_FLAG;IRV_high_FLAG;IRV_low_FLAG
10430594077;4;4;1;1;4;5;4;3;3;5;5;5;5;3;5;5;4;4;4;5;4;5;5;3;3;1;0,364;4;20,587;1,287;0;0;0;0;0
10430586602;4;4;2;2;4;4;3;4;4;5;3;5;4;5;5;2;3;4;3;2;3;4;5;5;4;4;0,335;2;33,721;1,002;0;0;0;0;0
10430577946;4;4;4;2;4;5;4;4;4;3;3;4;3;4;4;5;4;4;4;4;4;4;4;4;4;2;0,568;9;20,702;0,694;0;1;0;0;0
10430569669;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;2;2;3;3;0,811;14;9,480;0,344;1;1;0;0;1
10430568688;1;4;1;2;1;1;5;1;2;1;2;1;2;1;5;3;5;5;2;2;2;2;2;2;2;3;0,423;7;70,362;1,379;0;0;1;1;0
10430564992;4;4;2;1;3;5;4;3;4;5;5;3;5;4;5;2;5;5;4;4;4;3;5;4;5;2;0,393;3;22,592;1,156;0;0;0;0;0
10430560574;4;4;1;1;3;4;4;3;3;3;4;3;4;3;5;4;4;4;4;4;3;3;5;2;4;2;0,410;5;13,227;1,023;0;0;0;0;0
10430553519;4;4;1;1;4;4;4;2;3;4;4;3;3;4;5;5;4;4;5;5;3;5;5;4;5;3;0,372;3;22,062;1,142;0;0;0;0;0
10430544161;3;4;2;1;3;4;4;2;2;3;5;3;5;3;3;2;4;4;3;2;3;3;3;3;2;2;0,379;4;29,890;0,980;0;0;0;0;0
10430540012;4;4;1;2;4;4;4;3;3;3;4;4;4;4;5;4;4;4;4;4;4;4;5;4;5;2;0,578;7;8,186;0,919;0;0;0;0;0
10430531719;5;5;1;4;4;5;4;2;3;5;5;5;4;5;5;5;5;5;5;3;3;5;5;5;5;1;0,532;6;35,655;1,266;0;0;0;0;0
10430529071;4;5;1;1;3;4;3;3;3;4;5;3;4;3;5;5;5;5;5;3;3;3;5;5;4;5;0,411;5;38,877;1,201;0;0;0;0;0
10430528428;4;4;3;1;3;4;4;3;3;4;5;4;3;3;5;5;5;5;4;4;3;4;4;4;4;2;0,410;4;18,075;0,962;0;0;0;0;0
10430523214;5;2;4;4;4;5;5;2;5;3;3;5;4;3;4;2;3;4;3;5;2;5;5;5;5;2;0,335;4;46,263;1,167;0;0;1;0;0
10430519788;4;4;1;2;4;5;4;1;1;2;4;5;4;2;4;4;2;5;2;5;4;5;2;2;4;3;0,379;2;83,051;1,373;0;0;1;1;0
10430517821;4;4;2;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;1;0,730;13;8,832;0,736;1;1;0;0;0
10430501440;3;4;2;1;3;4;4;4;4;3;4;2;4;2;4;2;4;5;4;5;2;5;2;5;5;4;0,445;4;43,603;1,175;0;0;1;0;0
10430501401;4;2;2;5;2;2;2;3;2;2;3;2;2;2;4;2;2;2;3;3;4;3;2;5;2;2;0,488;3;47,578;0,977;0;0;1;0;0
10430489382;5;5;1;1;4;4;3;4;4;4;5;5;5;5;5;4;4;4;4;4;4;4;5;4;3;2;0,504;7;12,631;1,129;0;0;0;0;0
10430487419;5;5;1;2;4;4;4;3;4;5;4;4;5;4;5;5;5;5;4;5;4;4;5;5;5;1;0,475;4;12,935;1,177;0;0;0;0;0
10430482890;4;4;2;2;3;3;3;4;4;3;3;4;4;3;5;4;4;4;4;3;3;3;5;5;4;2;0,432;4;11,367;0,859;0;0;0;0;0
10430469718;3;3;2;4;3;3;2;3;4;3;3;4;4;4;4;3;3;4;3;4;3;5;4;4;3;4;0,441;4;24,515;0,703;0;0;0;0;0
10430463173;4;4;2;1;3;3;4;2;3;5;5;4;4;4;5;4;4;4;4;4;4;5;4;4;4;2;0,521;6;15,837;1,011;0;0;0;0;0
10430461676;4;3;3;1;3;4;4;4;4;3;4;4;4;2;5;5;3;3;3;4;3;3;4;4;4;2;0,473;4;22,769;0,905;0;0;0;0;0
10430460750;5;5;2;2;5;5;4;4;3;4;5;4;4;4;5;4;4;4;4;5;4;3;4;5;4;2;0,445;4;18,597;0,938;0;0;0;0;0
10430456219;3;3;4;4;3;4;4;3;4;3;3;3;3;3;4;3;4;4;4;4;3;3;5;4;4;2;0,453;5;15,747;0,648;0;0;0;0;1
10430452312;5;5;1;1;4;4;4;3;4;5;5;4;5;4;5;5;4;4;4;4;4;4;5;5;5;1;0,452;6;10,597;1,233;0;0;0;0;0
10430450824;4;4;1;1;4;4;4;4;4;4;4;3;4;4;5;5;5;5;5;5;5;5;5;3;3;1;0,613;9;15,170;1,243;1;1;0;0;0
10430449367;2;3;3;3;3;5;3;1;2;2;4;2;4;2;5;2;2;2;2;4;2;4;3;3;3;2;0,456;4;33,115;1,021;0;0;0;0;0
10430448718;4;3;2;3;3;4;4;4;3;3;5;2;5;2;4;2;4;2;4;4;4;3;4;3;3;1;0,392;3;39,667;1,002;0;0;0;0;0
10430439285;4;4;1;1;3;5;4;5;4;3;4;3;5;3;5;3;5;5;5;4;3;4;5;5;5;1;0,379;3;22,160;1,297;0;0;0;0;0
10430432155;5;5;3;1;5;5;4;2;4;4;4;5;5;5;5;4;4;4;4;4;3;4;5;5;4;2;0,468;5;18,704;1,076;0;0;0;0;0
10430430687;3;4;2;1;2;3;2;2;3;3;3;2;4;2;5;4;4;4;3;3;3;2;4;2;4;3;0,387;3;21,418;0,958;0;0;0;0;0
10430428960;5;4;2;1;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;4;4;4;4;4;5;2;0,507;5;11,935;1,079;0;0;0;0;0
10430422428;4;4;1;4;4;4;4;3;3;3;3;3;4;4;5;2;4;3;3;3;3;3;4;4;5;2;0,596;5;27,082;0,902;0;0;0;0;0
10430421233;2;2;4;4;2;2;3;2;3;2;3;1;3;2;4;2;2;2;2;3;3;3;4;4;3;3;0,376;4;17,579;0,838;0;0;0;0;0
10430414322;4;4;1;2;4;5;4;3;3;3;5;4;5;4;5;4;4;5;4;5;5;4;3;5;4;2;0,537;3;19,272;1,071;0;0;0;0;0
10430413380;4;4;1;1;3;3;3;4;4;3;3;4;4;4;5;3;3;3;3;3;3;3;5;5;5;2;0,495;7;10,796;1,061;0;0;0;0;0
10430408078;4;4;4;3;4;5;4;3;4;3;4;5;4;3;3;4;4;4;4;4;3;4;5;5;5;1;0,445;5;23,415;0,881;0;0;0;0;0
10430407908;3;2;4;3;4;3;2;2;4;2;4;2;4;3;2;4;2;2;2;3;2;2;2;3;3;3;0,420;3;37,948;0,815;0;0;0;0;0
10430400675;4;4;1;1;3;4;5;3;3;3;2;3;5;4;5;5;4;4;4;4;5;2;3;3;3;1;0,406;4;35,425;1,235;0;0;0;0;0
10430400453;4;4;1;2;4;5;4;3;2;4;4;3;3;3;5;4;4;4;4;5;3;4;5;4;4;2;0,433;4;16,803;1,023;0;0;0;0;0
10430395107;5;4;1;1;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;4;5;4;4;4;2;0,576;10;10,569;1,033;0;1;0;0;0
10430390468;4;4;2;1;4;5;4;4;3;3;3;4;4;3;5;2;4;4;5;4;4;4;5;4;3;2;0,405;3;22,194;1,023;0;0;0;0;0
10430389142;5;5;1;2;3;4;4;4;4;4;4;3;4;4;5;5;5;5;5;4;4;4;5;4;2;1;0,543;6;21,538;1,190;0;0;0;0;0
10430388341;3;4;1;2;3;3;4;1;3;4;2;2;3;2;4;4;4;4;4;4;4;3;3;2;4;2;0,373;7;23,575;0,999;0;0;0;0;0
10430385336;3;2;4;3;3;4;4;3;3;3;3;1;3;3;4;3;3;4;3;3;2;3;2;3;3;2;0,468;4;22,832;0,720;0;0;0;0;0
10430381957;4;4;1;1;2;4;4;3;4;3;5;3;3;3;5;4;4;4;3;2;3;3;5;5;5;2;0,366;3;24,336;1,172;0;0;0;0;0
10430372223;4;4;1;2;4;5;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;2;0,635;8;6,419;0,909;1;1;0;0;0
10430369761;5;4;2;1;4;4;4;3;5;4;5;4;4;3;5;4;5;5;5;4;4;4;5;3;4;1;0,430;3;14,832;1,143;0;0;0;0;0
10430368985;4;5;2;2;4;5;4;4;4;3;4;4;4;4;5;4;4;4;4;4;5;4;5;5;3;2;0,445;5;17,300;0,891;0;0;0;0;0
10430365138;5;5;3;3;4;5;5;4;3;4;5;4;4;4;5;4;5;5;5;5;5;5;5;5;5;1;0,483;9;18,038;0,977;0;1;0;0;0
10430365103;4;3;1;1;4;5;5;5;4;4;4;5;5;5;4;2;4;4;4;3;3;4;4;5;5;3;0,412;3;25,405;1,156;0;0;0;0;0
10430362207;5;5;1;2;4;5;5;2;4;4;5;3;5;3;5;4;4;5;5;4;4;3;4;4;4;1;0,415;3;20,470;1,223;0;0;0;0;0
10430360124;4;4;2;2;4;4;4;3;4;4;4;3;4;4;5;4;4;4;5;4;4;4;4;4;5;2;0,538;5;8,085;0,801;0;0;0;0;0
10430359041;4;5;1;1;4;4;4;3;3;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;5;1;0,539;9;9,125;1,116;0;1;0;0;0
10430357633;4;4;1;2;4;5;4;4;3;4;5;4;4;4;5;3;4;5;4;5;3;5;3;4;4;2;0,463;3;17,390;1,021;0;0;0;0;0
10430354176;2;2;4;2;3;4;2;2;2;2;4;2;3;3;4;2;4;4;3;5;4;5;2;2;2;3;0,389;4;39,195;1,038;0;0;0;0;0
10430353901;4;4;4;2;4;4;4;3;4;4;3;2;4;3;5;5;3;3;5;4;3;5;4;4;4;2;0,432;3;34,033;0,884;0;0;0;0;0
10430353252;4;2;3;2;3;5;3;3;4;3;4;5;4;4;5;4;4;4;5;3;5;3;5;5;5;3;0,386;3;30,846;0,967;0;0;0;0;0
10430352862;5;5;2;2;4;4;4;4;4;4;5;3;4;4;5;4;4;4;4;4;4;4;4;4;4;2;0,631;10;8,610;0,816;1;1;0;0;0
10430352185;4;2;2;3;2;3;3;2;4;3;3;2;4;3;4;2;2;2;2;3;2;3;5;2;4;3;0,403;4;23,671;0,881;0;0;0;0;0
10430348866;3;3;3;2;2;3;2;2;3;3;4;3;4;2;5;2;3;3;2;3;3;3;2;2;3;4;0,423;3;22,124;0,784;0;0;0;0;0
10430348263;5;5;1;1;4;5;4;4;4;4;5;4;4;4;4;4;4;5;5;4;3;4;5;5;5;2;0,449;6;14,409;1,131;0;0;0;0;0
10430348177;2;1;2;3;2;3;3;2;3;1;3;1;4;1;4;4;2;4;2;4;2;3;3;2;4;2;0,407;2;46,754;1,027;0;0;1;0;0
10430347473;4;4;2;1;4;4;4;2;3;4;4;3;3;3;4;3;4;4;5;5;4;4;5;3;3;1;0,389;3;15,917;1,067;0;0;0;0;0
10430347233;3;4;1;2;3;4;3;2;3;4;5;3;4;2;5;3;3;3;4;2;2;3;4;2;5;2;0,462;3;27,143;1,071;0;0;0;0;0
10430347067;4;5;2;1;4;5;5;5;5;5;5;5;5;3;5;3;5;5;5;5;4;4;5;5;5;2;0,620;8;20,175;1,158;1;1;0;0;0
10430346079;1;2;4;3;2;1;3;1;1;2;2;2;2;1;2;2;2;2;2;2;2;3;2;2;2;5;0,515;7;32,357;0,909;0;0;0;0;0
10430345477;3;3;2;2;3;4;3;2;3;2;3;2;4;3;4;4;3;3;3;4;2;4;2;2;2;2;0,358;4;19,378;0,784;0;0;0;0;0
10430344757;4;5;1;1;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;1;0,592;7;11,712;1,056;0;0;0;0;0
10430344143;4;3;1;2;4;4;2;3;2;3;4;3;4;3;4;5;2;2;3;4;5;5;5;5;5;4;0,454;5;38,071;1,175;0;0;0;0;0
10430344049;4;2;3;2;3;4;2;1;4;2;2;3;5;3;2;2;2;2;3;4;3;3;4;5;2;3;0,422;4;39,157;1,033;0;0;0;0;0
10430343868;4;4;4;2;4;5;5;1;3;3;3;3;3;4;5;5;4;4;4;4;5;3;NA;3;2;2;0,440;5;39,340;1,083;0;0;0;0;0
10430340365;3;4;3;2;3;3;4;1;3;3;4;3;4;3;4;2;4;4;4;3;4;3;4;2;2;2;0,452;3;21,919;0,864;0;0;0;0;0
10430340126;4;3;3;4;3;3;3;2;4;3;3;3;3;4;5;2;4;4;3;3;4;3;4;4;4;5;0,492;4;28,165;0,761;0;0;0;0;0
10430339999;4;4;1;4;4;1;3;4;3;3;2;5;5;4;5;4;4;5;4;5;3;4;5;5;4;1;0,387;2;52,005;1,258;0;0;1;0;0
10430339464;4;4;1;2;3;4;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;2;0,583;9;13,585;0,804;0;1;0;0;0
10430339334;5;4;2;1;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;5;4;2;0,620;11;12,425;0,935;1;1;0;0;0
10430337253;2;2;3;1;4;5;2;2;2;3;4;3;3;3;5;2;3;3;4;5;5;4;2;5;3;5;0,355;3;57,460;1,218;0;0;1;0;0
10430335934;4;4;1;1;4;5;4;3;4;4;4;3;3;3;4;5;5;5;5;3;5;4;4;3;5;2;0,326;4;18,679;1,151;0;0;0;0;0
10430335767;5;5;1;1;5;5;5;4;4;5;5;5;5;5;5;4;4;4;5;5;4;5;5;5;5;1;0,529;6;10,724;1,289;0;0;0;0;0
10430335011;3;2;4;4;3;4;3;2;3;2;3;5;3;3;3;2;3;3;3;3;4;3;4;4;2;2;0,378;4;26,862;0,796;0;0;0;0;0
10425170040;4;4;1;2;3;3;2;2;4;3;3;2;4;3;5;2;4;4;2;2;4;5;5;3;2;4;0,386;2;45,584;1,120;0;0;1;0;0
10425139393;5;5;1;1;4;5;4;2;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;2;0,605;11;12,840;1,282;1;1;0;0;0
10425031666;4;4;1;1;4;5;4;1;3;5;5;3;4;4;5;5;5;3;5;5;4;5;4;4;5;1;0,356;3;27,974;1,386;0;0;0;1;0
10424948560;5;4;4;5;4;4;5;1;5;4;4;4;5;4;3;3;4;4;3;4;3;4;5;5;2;2;0,455;3;49,567;1,047;0;0;1;0;0
10424837808;4;4;1;1;NA;1;5;4;4;5;4;3;3;4;5;NA;4;4;5;4;4;4;4;4;5;2;0,414;5;42,003;1,239;0;0;1;0;0
10424796841;4;2;2;2;3;3;3;3;3;3;2;3;3;4;4;2;2;2;2;2;3;2;2;4;4;5;0,469;6;28,838;0,881;0;0;0;0;0
10424794291;5;5;1;1;4;5;5;4;4;4;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;2;0,604;9;12,681;1,231;1;1;0;0;0
10424762554;3;4;1;4;2;3;3;3;4;4;5;2;3;3;5;2;2;3;2;2;2;2;5;4;5;4;0,392;4;42,697;1,156;0;0;1;0;0
10424747798;4;4;1;2;3;4;4;2;4;4;4;4;3;3;4;4;4;4;4;4;4;3;4;4;4;2;0,576;7;10,420;0,860;0;0;0;0;0
10424696480;4;5;1;2;4;5;4;4;5;5;5;4;4;4;5;4;4;4;4;3;3;4;5;3;4;2;0,426;4;14,396;1,033;0;0;0;0;0
10424691718;5;4;3;2;4;5;4;3;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;3;2;0,480;6;11,651;0,758;0;0;0;0;0
10424623117;5;5;1;1;4;5;4;3;4;5;5;5;5;3;5;4;4;5;5;4;5;4;5;5;5;1;0,434;4;15,328;1,306;0;0;0;0;0
10424618832;3;3;2;1;3;4;4;3;4;3;4;4;5;4;5;4;4;5;4;4;3;3;3;4;4;2;0,477;3;17,270;0,948;0;0;0;0;0
10424571319;4;4;2;2;4;5;4;4;4;5;4;3;4;5;5;4;5;4;4;5;5;4;5;4;4;2;0,469;3;16,586;0,916;0;0;0;0;0
10424478719;4;5;1;2;3;4;3;4;4;3;4;3;4;3;4;4;4;4;4;4;4;5;5;5;5;2;0,580;7;16,236;1,002;0;0;0;0;0
10424293585;2;2;3;2;2;3;4;2;4;2;3;1;5;4;5;2;3;2;2;3;4;4;3;4;4;4;0,415;3;44,153;1,076;0;0;1;0;0
10424256785;3;3;3;2;3;4;4;3;3;3;4;3;3;2;4;2;4;4;4;3;3;2;3;5;2;2;0,387;3;23,256;0,816;0;0;0;0;0
10424155505;3;4;4;4;4;4;4;1;2;1;4;2;2;2;4;3;2;2;3;5;5;4;4;2;4;2;0,377;6;54,622;1,177;0;0;1;0;0
10424128470;2;4;2;3;2;3;4;1;2;3;3;1;1;1;3;4;4;4;3;4;2;2;4;5;5;3;0,336;3;49,397;1,211;0;0;1;0;0
10424096573;3;4;2;3;3;5;4;2;4;5;5;2;4;3;5;4;4;5;5;3;4;3;4;3;2;2;0,302;2;26,862;1,065;0;0;0;0;0
10424008937;4;5;2;2;3;4;3;1;2;4;5;2;3;3;5;2;2;4;3;4;5;4;3;2;2;3;0,423;2;39,391;1,156;0;0;0;0;0
10423973940;3;4;1;1;4;1;1;4;3;3;1;4;3;4;5;2;2;2;2;3;2;3;2;3;4;3;0,443;4;50,033;1,158;0;0;1;0;0
10423971686;5;4;1;1;3;5;5;5;4;4;5;4;3;4;4;5;4;4;5;4;4;5;4;4;4;1;0,455;3;27,307;1,211;0;0;0;0;0
10423872273;4;3;3;2;2;3;3;3;3;2;3;3;4;3;5;2;2;2;3;3;2;3;5;3;2;3;0,465;4;22,851;0,845;0;0;0;0;0
10423866118;4;3;2;2;4;4;2;2;4;3;5;2;3;3;5;5;5;5;2;3;4;3;4;4;4;3;0,381;4;45,008;1,067;0;0;1;0;0
10423860045;4;4;2;1;3;5;5;3;4;5;5;3;3;3;5;4;5;4;4;4;4;4;4;4;2;2;0,439;7;22,506;1,087;0;0;0;0;0
10423856757;4;5;2;2;3;3;4;4;4;3;4;3;3;3;5;3;4;4;4;4;5;4;5;5;5;2;0,367;4;18,092;0,962;0;0;0;0;0
10423856249;3;3;1;1;3;1;4;3;4;4;4;3;4;4;4;3;4;4;3;3;3;3;4;4;4;2;0,404;4;23,027;0,981;0;0;0;0;0
10423853437;2;2;1;1;3;1;3;1;3;2;1;3;3;3;3;2;3;3;2;4;5;3;4;3;5;2;0,385;4;48,809;1,134;0;0;1;0;0
10423815008;4;2;3;4;3;3;2;1;1;2;3;3;5;3;3;5;2;2;2;3;4;3;4;5;5;2;0,356;3;42,074;1,183;0;0;1;0;0
10423797468;3;2;1;1;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;NA;3;2;2;3;3;2;0,472;5;18,250;0,764;0;0;0;0;0
10423794371;4;2;3;3;1;2;2;2;2;3;1;1;1;1;2;2;2;2;2;4;3;3;4;2;2;2;0,529;5;47,374;0,908;0;0;1;0;0
10423794342;3;3;4;4;2;2;2;4;4;3;2;5;5;5;5;5;2;2;2;2;3;3;5;5;5;4;0,446;5;46,317;1,241;0;0;1;0;0
10423774331;4;3;3;1;3;2;3;3;4;3;4;3;5;4;4;2;3;3;3;4;2;3;5;4;4;3;0,473;3;23,483;0,919;0;0;0;0;0
10423763541;5;4;2;1;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;2;0,680;8;7,465;0,846;1;1;0;0;0
10423760087;4;4;1;1;3;4;4;3;3;5;5;3;4;3;5;4;4;4;4;4;3;4;4;3;4;2;0,406;5;9,038;1,029;0;0;0;0;0
10423753739;4;4;2;1;3;4;3;1;2;3;4;4;4;4;5;3;3;3;3;3;4;3;4;4;3;3;0,432;5;15,656;0,951;0;0;0;0;0
10423748652;4;5;1;1;4;5;4;4;5;4;5;4;4;4;5;4;4;4;4;5;4;4;4;4;5;1;0,531;4;12,677;1,164;0;0;0;0;0
10423706880;4;4;1;2;4;4;4;4;3;4;4;3;4;3;4;4;4;4;4;4;3;4;4;4;3;2;0,594;6;8,989;0,811;0;0;0;0;0
10423706579;4;2;3;4;NA;3;3;3;3;2;1;2;5;2;4;3;2;2;2;4;2;3;3;3;3;1;0,418;4;37,719;0,970;0;0;0;0;0
10423702098;3;2;4;2;3;2;2;2;3;2;4;3;4;3;4;3;2;2;2;3;2;3;4;4;3;2;0,464;3;24,816;0,801;0;0;0;0;0
10423697982;4;4;4;2;4;4;3;3;4;3;3;3;4;4;4;4;4;3;4;4;2;4;4;4;4;2;0,527;5;18,549;0,706;0;0;0;0;0
10423658194;4;2;4;3;3;5;3;2;3;3;4;3;5;4;3;3;3;2;3;3;4;4;4;4;4;4;0,397;6;28,673;0,809;0;0;0;0;0
10423637378;3;4;1;1;3;4;4;3;4;4;4;4;3;2;5;4;4;4;4;4;3;4;4;3;3;2;0,520;5;13,159;0,983;0;0;0;0;0
10423608419;3;3;3;2;3;5;3;2;2;3;3;2;3;2;4;4;4;4;4;3;4;3;4;2;4;2;0,373;5;17,210;0,864;0;0;0;0;0
10423587809;2;2;2;2;3;3;3;3;3;2;4;2;2;2;4;5;5;5;5;2;2;2;2;2;2;2;0,636;7;46,742;1,132;1;0;1;0;0
10423583923;3;2;3;3;3;4;2;3;1;2;1;1;3;2;3;2;4;2;2;3;2;3;3;3;3;5;0,407;4;45,294;0,941;0;0;1;0;0
10423575217;4;4;2;2;4;5;4;3;4;3;2;4;4;4;3;4;4;4;4;4;4;3;3;4;3;3;0,443;6;22,482;0,761;0;0;0;0;0
10423565839;4;3;3;3;3;4;3;3;4;3;4;3;3;3;4;4;4;4;4;4;4;4;5;5;4;2;0,454;8;10,646;0,697;0;1;0;0;0
10423536149;4;4;1;2;3;4;4;3;4;4;4;5;4;3;4;4;4;4;4;4;2;4;4;3;4;2;0,551;6;13,178;0,905;0;0;0;0;0
10423281364;3;4;1;1;2;4;5;4;4;3;2;3;5;3;5;4;4;4;3;3;4;3;5;4;5;2;0,356;3;29,174;1,174;0;0;0;0;0
10423111789;4;4;2;2;3;5;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;2;0,553;6;10,994;0,758;0;0;0;0;0
10423006901;4;3;2;4;5;5;4;2;3;4;3;3;3;4;5;2;4;4;4;5;4;5;3;4;4;2;0,336;3;30,266;0,977;0;0;0;0;0
10422935886;4;4;2;2;3;3;4;3;3;4;5;5;4;3;4;4;4;4;4;4;3;4;4;3;3;1;0,416;6;13,407;0,906;0;0;0;0;0
10422921381;3;4;1;1;3;4;3;1;3;3;4;3;3;3;4;5;3;5;3;3;5;3;5;2;2;2;0,447;3;38,094;1,177;0;0;0;0;0
10422909745;4;4;1;1;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3;4;4;4;1;0,485;7;13,710;0,939;0;0;0;0;0
10422909165;3;3;4;3;2;2;2;3;3;2;2;5;5;1;4;2;2;2;2;3;2;3;5;4;4;4;0,410;4;37,682;1,113;0;0;0;0;0
10422891013;3;2;4;4;3;4;3;2;2;2;1;1;3;1;3;2;2;2;2;3;2;3;4;2;2;3;0,418;4;24,894;0,906;0;0;0;0;0
10422859444;4;3;1;2;2;3;3;3;3;3;3;3;3;2;4;4;4;3;3;3;3;3;4;4;3;2;0,539;8;15,380;0,748;0;1;0;0;0
10422856478;4;5;1;1;4;4;4;1;1;5;5;2;5;4;5;5;5;5;5;5;5;5;5;5;5;1;0,511;11;39,209;1,598;0;1;0;1;0
10422842906;5;5;1;1;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;0,739;17;20,459;1,472;1;1;0;1;0
10422819225;4;4;3;2;3;4;4;4;4;5;5;4;4;3;5;5;4;3;4;3;2;4;5;2;4;2;0,364;4;27,258;0,970;0;0;0;0;0
10422794986;4;4;1;2;4;5;4;2;3;4;3;4;5;5;5;4;5;4;4;4;2;5;5;2;4;1;0,387;3;29,859;1,263;0;0;0;0;0
10422766782;4;4;1;1;4;4;4;3;5;5;5;4;5;4;5;5;5;5;5;3;5;4;5;5;5;2;0,451;5;17,258;1,211;0;0;0;0;0
10422764322;4;4;1;1;4;4;4;4;4;4;4;4;4;3;5;4;4;4;4;3;4;3;4;5;5;2;0,511;9;9,065;1,011;0;1;0;0;0
10422699355;4;3;3;2;2;3;4;3;3;3;3;5;4;3;5;2;4;5;4;2;2;3;3;4;3;1;0,386;4;32,301;1,021;0;0;0;0;0
10422679302;4;1;5;5;3;5;3;1;3;1;1;1;2;3;3;2;2;2;2;3;4;3;2;5;5;5;0,356;4;61,138;1,440;0;0;1;1;0
10422675198;5;4;2;2;4;5;4;5;5;4;4;5;4;4;4;3;4;5;5;5;5;4;5;4;4;2;0,441;4;18,854;0,952;0;0;0;0;0
10422667703;4;5;1;2;3;3;3;3;4;3;4;3;4;3;5;2;4;2;2;5;3;4;4;4;4;4;0,370;5;40,123;1,023;0;0;1;0;0
10422615677;4;2;1;2;4;4;4;2;3;2;3;4;4;4;4;2;3;4;4;4;2;4;4;4;4;2;0,533;4;27,200;0,992;0;0;0;0;0
10422575082;2;2;1;1;2;4;3;3;3;4;4;1;3;1;5;3;4;5;3;3;3;2;5;3;5;1;0,322;3;40,040;1,324;0;0;0;0;0
10422532419;3;2;3;4;4;4;3;3;4;3;3;2;3;2;3;2;3;3;2;4;3;3;4;4;4;2;0,433;3;23,882;0,744;0;0;0;0;0
10422517857;3;3;2;1;2;3;2;2;3;3;3;4;3;2;4;2;2;2;2;4;3;2;2;2;4;4;0,397;4;32,856;0,846;0;0;0;0;0
10422448486;3;4;1;1;3;4;3;2;4;4;3;3;3;3;4;3;3;4;3;3;3;3;2;4;4;2;0,442;4;20,093;0,871;0;0;0;0;0
10422446509;4;3;2;2;3;5;4;3;4;3;3;2;5;4;5;5;4;4;5;5;3;4;5;2;4;2;0,292;2;28,022;1,093;0;0;0;0;0
10422444590;4;2;3;4;3;4;3;2;3;3;5;3;3;3;2;2;3;3;3;4;2;3;5;5;5;3;0,436;3;35,233;0,962;0;0;0;0;0
10422421075;2;4;2;1;2;3;1;2;2;2;2;1;2;2;4;2;2;2;2;3;3;4;2;2;2;2;0,560;4;32,853;0,815;0;0;0;0;0
10422362799;4;4;1;1;4;5;5;4;4;5;5;5;5;4;5;5;4;5;4;4;5;5;5;3;5;1;0,442;4;19,023;1,275;0;0;0;0;0
10422321374;4;4;2;2;3;4;4;3;4;4;4;3;4;3;5;3;4;4;4;4;3;4;4;4;4;1;0,548;4;5,871;0,859;0;0;0;0;0
10422305764;4;4;2;1;4;5;4;3;3;4;5;5;4;4;5;4;4;4;4;4;4;4;3;2;3;1;0,443;7;14,240;1,098;0;0;0;0;0
10422301370;4;5;1;1;4;4;2;3;4;5;3;3;3;3;5;2;4;4;3;4;2;4;3;4;3;2;0,340;4;32,845;1,116;0;0;0;0;0
10422272853;4;4;3;2;4;4;3;3;4;3;3;5;4;4;4;4;2;3;2;3;3;3;4;4;2;3;0,429;4;24,341;0,797;0;0;0;0;0
10422087345;4;3;2;1;3;3;3;1;3;2;3;3;4;3;4;2;3;2;2;2;2;2;4;3;4;2;0,406;5;22,748;0,884;0;0;0;0;0
10422050936;5;4;1;1;4;5;4;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;2;0,539;9;13,386;1,198;0;1;0;0;0
10421999764;4;4;3;3;3;4;4;2;4;3;4;4;4;4;5;4;4;4;4;3;4;3;5;4;4;2;0,468;4;13,218;0,736;0;0;0;0;0
10421971563;4;4;2;2;3;4;4;3;4;4;3;3;3;3;5;4;4;4;4;4;4;4;5;4;4;2;0,504;7;8,013;0,804;0;0;0;0;0
10421966697;4;3;4;4;3;3;3;3;4;3;4;2;4;5;3;3;2;2;2;2;2;2;NA;2;2;4;0,472;6;35,856;0,913;0;0;0;0;0
