ID;CQ1;CQ2;CQ3;TIME;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10430395107;1;1;1;1080;5;4;5;5;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;4;5;4;4;4;4
10430390468;1;1;1;2220;4;4;4;5;4;5;4;4;3;3;3;4;4;3;5;2;4;4;5;4;4;4;5;4;3;4
10430389142;1;NA;NA;900;5;5;5;4;3;4;4;4;4;4;4;3;4;4;5;5;5;5;5;4;4;4;5;4;2;5
10430388341;1;1;1;960;3;4;5;4;3;3;4;1;3;4;2;2;3;2;4;4;4;4;4;4;4;3;3;2;4;4
10430385336;1;1;1;600;3;2;2;3;3;4;4;3;3;3;3;1;3;3;4;3;3;4;3;3;2;3;2;3;3;4
10430381957;1;1;1;1080;4;4;5;5;2;4;4;3;4;3;5;3;3;3;5;4;4;4;3;2;3;3;5;5;5;4
10430372223;1;1;1;780;4;4;5;4;4;5;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;4
10430369761;1;1;1;960;5;4;4;5;4;4;4;3;5;4;5;4;4;3;5;4;5;5;5;4;4;4;5;3;4;5
10430368985;1;1;1;900;4;5;4;4;4;5;4;4;4;3;4;4;4;4;5;4;4;4;4;4;5;4;5;5;3;4
10430365138;1;1;1;780;5;5;3;3;4;5;5;4;3;4;5;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5
10430365103;1;1;1;1080;4;3;5;5;4;5;5;5;4;4;4;5;5;5;4;2;4;4;4;3;3;4;4;5;5;3
10430362207;1;1;1;900;5;5;5;4;4;5;5;2;4;4;5;3;5;3;5;4;4;5;5;4;4;3;4;4;4;5
10430360124;1;1;1;2040;4;4;4;4;4;4;4;3;4;4;4;3;4;4;5;4;4;4;5;4;4;4;4;4;5;4
10430359041;NA;0;1;1500;4;5;5;5;4;4;4;3;3;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;5;5
10430357633;1;1;1;840;4;4;5;4;4;5;4;4;3;4;5;4;4;4;5;3;4;5;4;5;3;5;3;4;4;4
10430354176;1;1;1;1200;2;2;2;4;3;4;2;2;2;2;4;2;3;3;4;2;4;4;3;5;4;5;2;2;2;3
10430353901;1;1;1;720;4;4;2;4;4;4;4;3;4;4;3;2;4;3;5;5;3;3;5;4;3;5;4;4;4;4
10430353252;1;1;NA;720;4;2;3;4;3;5;3;3;4;3;4;5;4;4;5;4;4;4;5;3;5;3;5;5;5;3
10430352862;1;1;1;840;5;5;4;4;4;4;4;4;4;4;5;3;4;4;5;4;4;4;4;4;4;4;4;4;4;4
10430352185;1;1;1;1260;4;2;4;3;2;3;3;2;4;3;3;2;4;3;4;2;2;2;2;3;2;3;5;2;4;3
10430348866;1;1;1;660;3;3;3;4;2;3;2;2;3;3;4;3;4;2;5;2;3;3;2;3;3;3;2;2;3;2
10430348263;1;1;1;600;5;5;5;5;4;5;4;4;4;4;5;4;4;4;4;4;4;5;5;4;3;4;5;5;5;4
10430348177;1;1;1;1860;2;1;4;3;2;3;3;2;3;1;3;1;4;1;4;4;2;4;2;4;2;3;3;2;4;4
10430347473;1;1;1;1260;4;4;4;5;4;4;4;2;3;4;4;3;3;3;4;3;4;4;5;5;4;4;5;3;3;5
10430347233;1;0;1;1380;3;4;5;4;3;4;3;2;3;4;5;3;4;2;5;3;3;3;4;2;2;3;4;2;5;4
10430347067;1;1;1;1200;4;5;4;5;4;5;5;5;5;5;5;5;5;3;5;3;5;5;5;5;4;4;5;5;5;4
10430346079;1;1;1;900;1;2;2;3;2;1;3;1;1;2;2;2;2;1;2;2;2;2;2;2;2;3;2;2;2;1
10430345477;1;1;1;600;3;3;4;4;3;4;3;2;3;2;3;2;4;3;4;4;3;3;3;4;2;4;2;2;2;4
10430344757;1;0;1;1200;4;5;5;5;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;5
10430344143;1;1;1;720;4;3;5;4;4;4;2;3;2;3;4;3;4;3;4;5;2;2;3;4;5;5;5;5;5;2
10430344049;1;1;1;720;4;2;3;4;3;4;2;1;4;2;2;3;5;3;2;2;2;2;3;4;3;3;4;5;2;3
10430343868;1;1;1;900;4;4;2;4;4;5;5;1;3;3;3;3;3;4;5;5;4;4;4;4;5;3;NA;3;2;4
10430340365;1;1;1;720;3;4;3;4;3;3;4;1;3;3;4;3;4;3;4;2;4;4;4;3;4;3;4;2;2;4
10430340126;1;1;1;600;4;3;3;2;3;3;3;2;4;3;3;3;3;4;5;2;4;4;3;3;4;3;4;4;4;1
10430339999;1;1;1;480;4;4;5;2;4;1;3;4;3;3;2;5;5;4;5;4;4;5;4;5;3;4;5;5;4;5
10430339464;1;0;1;720;4;4;5;4;3;4;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4
10430339334;1;1;1;540;5;4;4;5;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4
10430337253;1;1;1;660;2;2;3;5;4;5;2;2;2;3;4;3;3;3;5;2;3;3;4;5;5;4;2;5;3;1
10430335934;1;1;1;660;4;4;5;5;4;5;4;3;4;4;4;3;3;3;4;5;5;5;5;3;5;4;4;3;5;4
10430335767;1;1;1;720;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;4;4;5;5;4;5;5;5;5;5
10430335011;1;1;1;720;3;2;2;2;3;4;3;2;3;2;3;5;3;3;3;2;3;3;3;3;4;3;4;4;2;4
10425170040;1;1;1;900;4;4;5;4;3;3;2;2;4;3;3;2;4;3;5;2;4;4;2;2;4;5;5;3;2;2
10425139393;1;1;1;600;5;5;5;5;4;5;4;2;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4
10425031666;1;0;1;600;4;4;5;5;4;5;4;1;3;5;5;3;4;4;5;5;5;3;5;5;4;5;4;4;5;5
10424948560;1;1;1;1200;5;4;2;1;4;4;5;1;5;4;4;4;5;4;3;3;4;4;3;4;3;4;5;5;2;4
10424837808;1;1;1;780;4;4;5;5;NA;1;5;4;4;5;4;3;3;4;5;NA;4;4;5;4;4;4;4;4;5;4
10424796841;1;1;1;1140;4;2;4;4;3;3;3;3;3;3;2;3;3;4;4;2;2;2;2;2;3;2;2;4;4;1
10424794291;1;1;1;660;5;5;5;5;4;5;5;4;4;4;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;4
10424762554;1;1;1;7020;3;4;5;2;2;3;3;3;4;4;5;2;3;3;5;2;2;3;2;2;2;2;5;4;5;2
10424747798;1;1;1;1320;4;4;5;4;3;4;4;2;4;4;4;4;3;3;4;4;4;4;4;4;4;3;4;4;4;4
10424696480;1;1;1;720;4;5;5;4;4;5;4;4;5;5;5;4;4;4;5;4;4;4;4;3;3;4;5;3;4;4
10424691718;NA;1;1;2700;5;4;3;4;4;5;4;3;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;3;4
10424623117;1;1;1;540;5;5;5;5;4;5;4;3;4;5;5;5;5;3;5;4;4;5;5;4;5;4;5;5;5;5
10424618832;1;1;1;780;3;3;4;5;3;4;4;3;4;3;4;4;5;4;5;4;4;5;4;4;3;3;3;4;4;4
10424571319;1;1;1;1140;4;4;4;4;4;5;4;4;4;5;4;3;4;5;5;4;5;4;4;5;5;4;5;4;4;4
10424478719;1;1;1;1440;4;5;5;4;3;4;3;4;4;3;4;3;4;3;4;4;4;4;4;4;4;5;5;5;5;4
10424293585;1;1;1;1260;2;2;3;4;2;3;4;2;4;2;3;1;5;4;5;2;3;2;2;3;4;4;3;4;4;2
10424256785;1;0;1;1440;3;3;3;4;3;4;4;3;3;3;4;3;3;2;4;2;4;4;4;3;3;2;3;5;2;4
10424155505;1;1;1;1020;3;4;2;2;4;4;4;1;2;1;4;2;2;2;4;3;2;2;3;5;5;4;4;2;4;4
10424128470;1;1;1;3720;2;4;4;3;2;3;4;1;2;3;3;1;1;1;3;4;4;4;3;4;2;2;4;5;5;3
10424096573;1;1;1;1560;3;4;4;3;3;5;4;2;4;5;5;2;4;3;5;4;4;5;5;3;4;3;4;3;2;4
10424008937;1;1;1;1200;4;5;4;4;3;4;3;1;2;4;5;2;3;3;5;2;2;4;3;4;5;4;3;2;2;3
10423973940;1;1;1;780;3;4;5;5;4;1;1;4;3;3;1;4;3;4;5;2;2;2;2;3;2;3;2;3;4;3
10423971686;1;1;1;1080;5;4;5;5;3;5;5;5;4;4;5;4;3;4;4;5;4;4;5;4;4;5;4;4;4;5
10423872273;1;1;1;900;4;3;3;4;2;3;3;3;3;2;3;3;4;3;5;2;2;2;3;3;2;3;5;3;2;3
10423866118;1;0;1;840;4;3;4;4;4;4;2;2;4;3;5;2;3;3;5;5;5;5;2;3;4;3;4;4;4;3
10423860045;1;1;1;960;4;4;4;5;3;5;5;3;4;5;5;3;3;3;5;4;5;4;4;4;4;4;4;4;2;4
10423856757;1;1;1;540;4;5;4;4;3;3;4;4;4;3;4;3;3;3;5;3;4;4;4;4;5;4;5;5;5;4
10423856249;1;1;1;720;3;3;5;5;3;1;4;3;4;4;4;3;4;4;4;3;4;4;3;3;3;3;4;4;4;4
10423853437;1;1;1;960;2;2;5;5;3;1;3;1;3;2;1;3;3;3;3;2;3;3;2;4;5;3;4;3;5;4
10423815008;1;1;1;720;4;2;3;2;3;3;2;1;1;2;3;3;5;3;3;5;2;2;2;3;4;3;4;5;5;4
10423797468;1;1;1;1380;3;2;5;5;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;NA;3;2;2;3;3;4
10423794371;1;1;1;600;4;2;3;3;1;2;2;2;2;3;1;1;1;1;2;2;2;2;2;4;3;3;4;2;2;4
10423794342;1;1;1;480;3;3;2;2;2;2;2;4;4;3;2;5;5;5;5;5;2;2;2;2;3;3;5;5;5;2
10423774331;1;1;1;600;4;3;3;5;3;2;3;3;4;3;4;3;5;4;4;2;3;3;3;4;2;3;5;4;4;3
10423763541;1;1;1;720;5;4;4;5;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4
10423760087;1;1;1;1560;4;4;5;5;3;4;4;3;3;5;5;3;4;3;5;4;4;4;4;4;3;4;4;3;4;4
10423753739;1;1;1;840;4;4;4;5;3;4;3;1;2;3;4;4;4;4;5;3;3;3;3;3;4;3;4;4;3;3
10423748652;1;1;1;12180;4;5;5;5;4;5;4;4;5;4;5;4;4;4;5;4;4;4;4;5;4;4;4;4;5;5
10423706880;1;1;1;480;4;4;5;4;4;4;4;4;3;4;4;3;4;3;4;4;4;4;4;4;3;4;4;4;3;4
10423706579;0;1;1;720;4;2;3;2;NA;3;3;3;3;2;1;2;5;2;4;3;2;2;2;4;2;3;3;3;3;5
10423702098;1;1;1;1200;3;2;2;4;3;2;2;2;3;2;4;3;4;3;4;3;2;2;2;3;2;3;4;4;3;4
10423697982;1;1;1;900;4;4;2;4;4;4;3;3;4;3;3;3;4;4;4;4;4;3;4;4;2;4;4;4;4;4
10423658194;1;0;1;540;4;2;2;3;3;5;3;2;3;3;4;3;5;4;3;3;3;2;3;3;4;4;4;4;4;2
10423637378;1;1;1;900;3;4;5;5;3;4;4;3;4;4;4;4;3;2;5;4;4;4;4;4;3;4;4;3;3;4
10423608419;NA;NA;NA;780;3;3;3;4;3;5;3;2;2;3;3;2;3;2;4;4;4;4;4;3;4;3;4;2;4;4
10423587809;1;1;0;660;2;2;4;4;3;3;3;3;3;2;4;2;2;2;4;5;5;5;5;2;2;2;2;2;2;4
10423583923;1;1;1;1140;3;2;3;3;3;4;2;3;1;2;1;1;3;2;3;2;4;2;2;3;2;3;3;3;3;1
10423575217;1;1;1;780;4;4;4;4;4;5;4;3;4;3;2;4;4;4;3;4;4;4;4;4;4;3;3;4;3;3
10423565839;1;1;1;600;4;3;3;3;3;4;3;3;4;3;4;3;3;3;4;4;4;4;4;4;4;4;5;5;4;4
10423536149;1;1;1;1020;4;4;5;4;3;4;4;3;4;4;4;5;4;3;4;4;4;4;4;4;2;4;4;3;4;4
10423281364;1;1;1;20880;3;4;5;5;2;4;5;4;4;3;2;3;5;3;5;4;4;4;3;3;4;3;5;4;5;4
10423111789;1;1;1;1020;4;4;4;4;3;5;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4
10423006901;1;1;1;840;4;3;4;2;5;5;4;2;3;4;3;3;3;4;5;2;4;4;4;5;4;5;3;4;4;4
10422935886;1;1;1;1020;4;4;4;4;3;3;4;3;3;4;5;5;4;3;4;4;4;4;4;4;3;4;4;3;3;5
10422921381;1;1;1;1320;3;4;5;5;3;4;3;1;3;3;4;3;3;3;4;5;3;5;3;3;5;3;5;2;2;4
10422909745;1;1;1;1080;4;4;5;5;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3;4;4;4;5
10422909165;1;1;1;720;3;3;2;3;2;2;2;3;3;2;2;5;5;1;4;2;2;2;2;3;2;3;5;4;4;2
10422891013;1;1;0;840;3;2;2;2;3;4;3;2;2;2;1;1;3;1;3;2;2;2;2;3;2;3;4;2;2;3
10422859444;1;1;1;780;4;3;5;4;2;3;3;3;3;3;3;3;3;2;4;4;4;3;3;3;3;3;4;4;3;4
10422856478;1;1;1;600;4;5;5;5;4;4;4;1;1;5;5;2;5;4;5;5;5;5;5;5;5;5;5;5;5;5
10422842906;1;1;1;660;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
10422819225;1;1;1;1260;4;4;3;4;3;4;4;4;4;5;5;4;4;3;5;5;4;3;4;3;2;4;5;2;4;4
10422794986;1;1;1;1380;4;4;5;4;4;5;4;2;3;4;3;4;5;5;5;4;5;4;4;4;2;5;5;2;4;5
10422766782;1;1;1;1440;4;4;5;5;4;4;4;3;5;5;5;4;5;4;5;5;5;5;5;3;5;4;5;5;5;4
10422764322;1;1;1;1020;4;4;5;5;4;4;4;4;4;4;4;4;4;3;5;4;4;4;4;3;4;3;4;5;5;4
10422699355;1;1;1;1200;4;3;3;4;2;3;4;3;3;3;3;5;4;3;5;2;4;5;4;2;2;3;3;4;3;5
10422679302;1;1;1;600;4;1;1;1;3;5;3;1;3;1;1;1;2;3;3;2;2;2;2;3;4;3;2;5;5;1
10422675198;1;1;1;660;5;4;4;4;4;5;4;5;5;4;4;5;4;4;4;3;4;5;5;5;5;4;5;4;4;4
10422667703;1;1;1;840;4;5;5;4;3;3;3;3;4;3;4;3;4;3;5;2;4;2;2;5;3;4;4;4;4;2
10422615677;1;1;1;660;4;2;5;4;4;4;4;2;3;2;3;4;4;4;4;2;3;4;4;4;2;4;4;4;4;4
10422575082;1;1;1;840;2;2;5;5;2;4;3;3;3;4;4;1;3;1;5;3;4;5;3;3;3;2;5;3;5;5
10422532419;1;1;1;900;3;2;3;2;4;4;3;3;4;3;3;2;3;2;3;2;3;3;2;4;3;3;4;4;4;4
10422517857;1;1;1;1500;3;3;4;5;2;3;2;2;3;3;3;4;3;2;4;2;2;2;2;4;3;2;2;2;4;2
10422448486;1;1;1;900;3;4;5;5;3;4;3;2;4;4;3;3;3;3;4;3;3;4;3;3;3;3;2;4;4;4
10422446509;1;1;1;1020;4;3;4;4;3;5;4;3;4;3;3;2;5;4;5;5;4;4;5;5;3;4;5;2;4;4
10422444590;1;1;1;1980;4;2;3;2;3;4;3;2;3;3;5;3;3;3;2;2;3;3;3;4;2;3;5;5;5;3
10422421075;1;1;1;900;2;4;4;5;2;3;1;2;2;2;2;1;2;2;4;2;2;2;2;3;3;4;2;2;2;4
10422362799;1;1;1;1260;4;4;5;5;4;5;5;4;4;5;5;5;5;4;5;5;4;5;4;4;5;5;5;3;5;5
10422321374;1;1;1;660;4;4;4;4;3;4;4;3;4;4;4;3;4;3;5;3;4;4;4;4;3;4;4;4;4;5
10422305764;1;1;1;780;4;4;4;5;4;5;4;3;3;4;5;5;4;4;5;4;4;4;4;4;4;4;3;2;3;5
10422301370;1;0;1;840;4;5;5;5;4;4;2;3;4;5;3;3;3;3;5;2;4;4;3;4;2;4;3;4;3;4
10422272853;1;1;1;600;4;4;3;4;4;4;3;3;4;3;3;5;4;4;4;4;2;3;2;3;3;3;4;4;2;3
10422087345;1;1;1;720;4;3;4;5;3;3;3;1;3;2;3;3;4;3;4;2;3;2;2;2;2;2;4;3;4;4
10422050936;1;1;1;900;5;4;5;5;4;5;4;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4
10421999764;1;1;1;780;4;4;3;3;3;4;4;2;4;3;4;4;4;4;5;4;4;4;4;3;4;3;5;4;4;4
10421971563;1;1;1;960;4;4;4;4;3;4;4;3;4;4;3;3;3;3;5;4;4;4;4;4;4;4;5;4;4;4
10421966697;1;1;1;2220;4;3;2;2;3;3;3;3;4;3;4;2;4;5;3;3;2;2;2;2;2;2;NA;2;2;2
10421869178;1;1;1;720;4;4;5;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4
10421729414;1;1;1;3660;5;4;4;4;4;5;4;3;4;5;5;4;5;4;5;5;5;4;5;5;3;4;5;4;4;5
10421632891;1;1;1;1260;3;4;4;5;2;3;3;2;3;3;4;2;4;2;4;4;3;3;3;4;4;3;4;2;2;4
10421623812;1;1;1;1500;4;3;3;3;2;1;2;5;4;2;4;2;5;3;4;3;2;2;5;3;2;3;5;3;5;1
10421622624;1;1;1;1200;4;4;3;2;3;4;3;2;4;3;3;2;3;3;4;3;2;4;3;4;3;3;4;4;4;4
10421563580;1;1;1;720;2;2;5;5;2;1;5;1;1;2;5;1;5;1;3;2;2;2;2;3;2;2;2;3;3;4
10421556589;1;1;1;1020;4;2;3;3;2;4;3;2;1;3;3;2;4;2;4;2;2;2;2;5;5;5;5;5;4;4
10421542394;1;1;1;780;4;4;5;5;3;4;3;2;4;3;4;3;4;4;5;3;4;4;4;4;3;4;5;5;4;4
10421535472;1;1;1;1500;2;3;2;2;1;5;4;1;1;3;3;2;4;1;4;2;3;2;3;2;4;2;2;3;5;3
10421513588;1;1;0;1200;2;2;3;2;2;2;2;2;2;2;3;2;2;1;2;2;2;2;2;2;2;2;2;2;2;3
10421477974;1;1;1;720;5;3;5;4;3;5;4;2;4;3;5;3;3;4;5;4;5;5;5;4;4;3;5;3;5;5
10421475600;1;1;1;900;2;2;5;2;2;1;3;2;3;3;3;5;3;1;4;NA;4;3;2;5;5;3;3;5;5;3
10421465227;1;1;1;660;4;5;3;4;5;5;4;5;5;4;4;4;5;5;4;3;4;4;4;5;3;5;4;5;5;5
10421442333;1;1;1;1020;3;2;3;4;2;3;2;1;1;2;4;4;5;2;5;2;2;2;2;5;2;3;2;4;5;1
10421442332;1;1;1;4860;5;4;5;5;4;5;4;5;5;4;4;4;4;4;5;2;4;4;4;4;4;4;4;4;4;4
10421440828;1;1;0;1380;4;4;5;4;4;5;4;3;4;5;5;3;4;3;5;4;5;5;5;5;4;4;4;4;4;5
10421423979;1;1;1;720;4;3;3;4;3;4;4;4;4;4;4;3;4;3;4;2;4;4;4;3;4;4;4;4;4;4
10421376858;NA;1;1;840;4;4;5;5;3;4;4;4;4;3;5;3;4;3;4;4;4;4;4;4;3;4;4;4;4;4
10421376716;1;1;1;780;4;4;3;2;4;5;3;2;4;3;3;5;5;5;5;4;3;2;4;3;2;4;4;4;5;5
10421374841;1;1;1;1080;4;5;5;5;3;4;4;3;3;4;4;3;4;3;5;4;4;4;4;3;3;3;4;3;3;4
10421371676;1;1;1;1260;4;4;5;4;4;4;4;1;2;4;5;4;3;3;4;4;4;4;4;3;3;3;4;2;2;4
10421357178;1;1;1;900;2;2;2;4;3;5;3;4;3;2;1;3;4;3;2;2;2;2;2;4;2;4;5;5;5;4
10421347809;1;1;1;540;4;4;4;4;4;4;5;4;4;4;5;4;4;4;5;3;4;4;4;4;4;4;4;4;4;4
10421336316;1;1;1;900;5;NA;5;5;4;4;4;3;4;4;5;3;4;4;4;4;4;4;5;5;5;5;5;4;4;5
10421323593;1;1;1;1620;4;5;5;4;4;5;5;4;5;4;5;3;4;4;5;5;5;5;5;5;5;4;5;4;4;4
10421273825;1;1;1;660;4;5;5;5;4;5;4;3;4;4;4;5;5;4;5;4;4;5;4;4;4;3;4;4;4;4
10421269383;1;1;1;720;3;4;5;4;4;5;4;3;4;4;4;3;4;4;5;4;4;4;4;4;4;4;5;4;4;4
10421265172;1;1;1;1200;4;4;5;4;4;5;5;5;4;5;5;3;5;5;3;5;5;5;5;5;4;5;4;2;5;4
10421220186;1;1;1;600;5;4;4;5;4;5;5;4;4;5;4;5;4;5;5;5;4;4;5;4;5;4;5;5;5;4
10421196630;1;1;1;3240;5;4;4;5;4;4;3;4;4;4;3;5;4;3;4;3;4;4;4;4;4;3;4;4;4;4
10421049798;1;1;1;472140;5;5;4;4;5;5;4;3;5;4;5;4;4;5;5;4;5;5;5;5;5;5;5;3;5;5
10421034497;1;1;1;1560;2;2;3;4;2;3;2;1;2;2;1;2;4;4;1;2;2;2;2;3;3;5;2;2;2;3
10421026411;1;1;1;119880;NA;3;2;3;1;4;2;4;3;3;2;1;3;1;5;4;2;3;3;2;5;3;2;2;2;3
10421012620;1;1;0;720;3;3;3;3;3;3;3;3;3;2;3;1;3;3;3;3;3;2;2;2;2;2;3;2;2;2
10420993887;1;1;1;540;5;2;4;2;3;4;3;3;4;4;2;3;5;3;5;2;4;3;3;5;3;5;5;5;5;5
10420991138;1;1;1;1500;4;4;4;5;4;4;4;3;4;5;5;3;4;4;5;5;5;5;5;4;4;4;5;3;4;4
10420974813;1;1;1;1260;4;2;4;5;3;4;3;2;4;3;4;3;4;4;4;2;3;3;3;5;4;4;4;2;4;3
10420973917;1;1;1;960;4;4;4;5;4;4;3;2;4;4;3;3;3;4;4;3;4;4;4;4;5;5;4;3;3;4
10420964126;1;1;1;1140;2;2;5;3;1;1;3;1;1;2;2;1;4;4;4;2;2;2;2;2;2;2;2;2;2;1
10420960380;1;1;1;1140;5;3;5;4;3;4;5;4;4;5;5;4;2;3;5;2;4;4;3;2;3;2;5;5;5;5
10420954976;1;1;1;1200;2;2;4;4;2;3;4;2;1;2;3;2;3;2;4;3;4;4;3;2;2;2;2;4;3;3
10420951804;1;1;1;720;4;4;5;5;3;5;3;4;2;3;3;3;3;2;4;5;3;3;4;3;3;3;3;2;2;4
10420950824;1;1;1;600;4;3;4;4;3;4;2;3;4;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4
10420940231;1;0;1;1320;4;3;2;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3
10420932039;1;1;1;660;5;4;4;5;4;5;5;2;5;5;5;5;5;5;5;4;4;5;4;5;4;5;5;5;5;5
10420930364;1;1;1;1140;4;3;4;5;3;4;3;3;4;3;4;3;4;3;4;4;4;4;4;3;3;3;4;4;4;4
10420928702;1;1;1;900;5;3;4;5;4;5;3;3;4;3;4;4;4;4;5;2;3;4;4;4;5;4;5;4;5;5
10420894683;1;1;1;960;4;4;5;4;5;5;3;4;5;3;5;3;5;5;5;4;4;4;4;5;5;4;5;5;5;4
10420887555;1;1;1;540;3;3;5;5;3;4;4;3;3;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4
10420884438;1;1;1;900;4;4;4;4;3;5;4;3;2;5;5;3;3;3;4;4;4;4;5;5;5;4;5;4;2;4
10420876526;1;1;1;1140;4;4;5;4;3;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;2;4;3;4;4;5
10420871361;1;1;1;960;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;2;4;4;3;4;2;3;3;3;3;4
10420857974;1;1;1;840;4;4;5;5;3;5;2;2;3;2;2;3;4;2;4;2;3;2;2;2;2;4;2;4;3;3
10420849527;1;1;1;420;2;4;5;4;2;3;3;3;3;5;4;2;3;2;5;4;4;4;3;3;2;3;3;4;3;4
10420840463;1;1;1;433380;4;2;4;5;3;4;3;3;5;5;4;4;4;3;5;2;4;4;4;3;2;3;4;4;5;5
10420831921;1;1;1;420;4;4;5;5;4;4;3;3;2;4;4;1;4;3;5;3;4;4;4;4;3;3;3;3;3;2
10420827626;1;1;1;1200;5;3;5;5;3;2;3;5;4;2;3;3;4;3;5;4;3;3;4;3;2;3;4;3;5;1
10420813747;1;1;1;900;4;4;5;5;4;4;4;4;5;4;3;2;4;3;5;5;5;5;4;5;3;5;5;2;3;5
10420813561;1;1;1;1020;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;4;5;5;5;5;5;5;4;5;4;5
10420783140;1;1;1;540;4;4;3;4;4;5;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4
10420777772;1;1;1;540;4;4;4;5;4;5;5;4;3;5;5;5;5;3;5;4;5;5;5;5;3;4;4;5;5;5
10420774772;1;1;1;1440;5;4;3;4;4;5;4;3;5;4;5;5;4;4;5;4;4;4;4;4;4;4;5;5;5;5
10420757804;1;1;1;900;4;3;3;3;3;1;2;2;4;2;3;4;3;3;4;3;2;3;3;2;3;3;4;4;4;2
10420749678;1;1;1;900;3;3;3;3;2;3;4;2;2;3;3;1;3;1;4;3;3;5;3;2;4;3;4;2;2;4
10420739717;1;1;1;19200;4;5;5;5;4;5;5;4;2;5;5;3;4;4;5;4;4;4;3;4;4;4;3;3;2;5
10420735327;1;1;1;1020;2;3;3;4;2;4;3;4;3;4;4;2;2;1;4;4;4;4;4;3;2;3;3;4;2;4
10420728368;1;1;1;540;5;3;5;5;4;4;4;2;4;4;5;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4
10420728104;1;0;1;1260;4;4;4;4;3;4;4;2;3;3;4;3;4;3;5;3;4;4;4;3;2;3;4;3;4;4
10420685692;1;1;1;660;4;4;5;3;4;4;4;3;3;4;4;4;4;3;5;2;4;4;5;4;3;3;4;4;5;4
10420667420;1;1;1;1080;NA;4;4;3;2;4;3;2;2;4;3;3;4;2;2;5;4;2;4;4;2;4;5;4;5;4
10420664826;1;1;1;960;2;2;2;1;2;2;2;1;4;2;3;1;4;3;5;2;2;2;2;3;2;5;5;4;4;1
10420663644;1;1;1;1680;4;4;4;4;3;3;4;2;3;3;2;1;4;3;5;5;4;5;5;5;3;5;4;4;4;4
10420662173;1;1;1;1740;5;4;5;5;4;4;3;3;4;5;5;5;5;3;5;4;4;5;5;5;4;5;5;4;4;4
10420654107;1;1;1;1380;5;4;5;5;3;4;4;5;5;5;5;5;5;5;5;4;5;5;4;4;3;3;5;5;5;4
10420643305;1;1;1;780;5;5;4;4;4;5;4;3;4;5;3;4;3;4;5;5;4;4;4;4;3;3;5;5;5;4
10420617699;1;1;1;900;4;4;4;3;4;5;5;3;3;3;4;2;5;4;2;5;4;4;4;5;4;4;5;4;3;5
10420603680;1;1;1;600;4;4;5;5;3;2;4;2;4;5;3;4;2;5;5;4;3;2;3;3;4;3;5;3;4;2
10420602223;1;1;1;1380;4;5;5;5;5;5;4;4;1;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;4
10420578633;1;1;1;1020;4;4;5;4;3;4;4;2;3;4;2;2;4;3;5;5;4;4;3;3;5;4;4;4;3;5
10420565744;1;1;1;1260;4;4;3;4;4;5;4;3;3;4;5;3;4;4;5;3;4;4;4;4;3;4;4;3;4;4
10420565359;1;1;1;1800;4;3;3;2;4;5;3;2;3;3;4;3;3;3;3;3;3;3;5;4;3;4;3;3;3;5
10420563860;1;1;1;960;4;4;4;4;4;5;4;4;4;4;4;NA;4;4;4;3;4;4;4;4;3;4;5;4;4;4
10420563459;1;0;1;780;4;4;5;4;4;5;4;2;4;4;5;3;4;2;5;4;4;4;4;4;4;4;4;4;4;5
